AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2011/2012;103;VERBANO CUSIO OSSOLA;27;VENEZIA;F;2
2011/2012;103;VERBANO CUSIO OSSOLA;32;TRIESTE;F;2
2011/2012;103;VERBANO CUSIO OSSOLA;33;PIACENZA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;37;BOLOGNA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;40;FORLI'-CESENA;F;2
2011/2012;103;VERBANO CUSIO OSSOLA;43;MACERATA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;48;FIRENZE;F;2
2011/2012;103;VERBANO CUSIO OSSOLA;58;ROMA;F;2
2011/2012;103;VERBANO CUSIO OSSOLA;60;FROSINONE;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;61;CASERTA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;69;CHIETI;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;96;BIELLA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;108;MONZA E BRIANZA;F;1
2011/2012;103;VERBANO CUSIO OSSOLA;1;TORINO;M;34
2011/2012;103;VERBANO CUSIO OSSOLA;3;NOVARA;M;18
2011/2012;103;VERBANO CUSIO OSSOLA;10;GENOVA;M;3
2011/2012;103;VERBANO CUSIO OSSOLA;12;VARESE;M;21
2011/2012;103;VERBANO CUSIO OSSOLA;13;COMO;M;1
2011/2012;103;VERBANO CUSIO OSSOLA;15;MILANO;M;92
2011/2012;103;VERBANO CUSIO OSSOLA;18;PAVIA;M;42
2011/2012;103;VERBANO CUSIO OSSOLA;28;PADOVA;M;1
2011/2012;103;VERBANO CUSIO OSSOLA;30;UDINE;M;2
2011/2012;103;VERBANO CUSIO OSSOLA;35;REGGIO EMILIA;M;1
2011/2012;103;VERBANO CUSIO OSSOLA;36;MODENA;M;1
2011/2012;103;VERBANO CUSIO OSSOLA;40;FORLI'-CESENA;M;1
2011/2012;103;VERBANO CUSIO OSSOLA;63;NAPOLI;M;1
2011/2012;108;MONZA E BRIANZA;1;TORINO;F;1
2011/2012;108;MONZA E BRIANZA;3;NOVARA;F;1
2011/2012;108;MONZA E BRIANZA;9;SAVONA;F;1
2011/2012;108;MONZA E BRIANZA;10;GENOVA;F;1
2011/2012;108;MONZA E BRIANZA;12;VARESE;F;5
2011/2012;108;MONZA E BRIANZA;13;COMO;F;32
2011/2012;108;MONZA E BRIANZA;15;MILANO;F;1455
2011/2012;108;MONZA E BRIANZA;16;BERGAMO;F;78
2011/2012;108;MONZA E BRIANZA;17;BRESCIA;F;2
2011/2012;108;MONZA E BRIANZA;18;PAVIA;F;8
2011/2012;108;MONZA E BRIANZA;20;MANTOVA;F;1
2011/2012;108;MONZA E BRIANZA;26;TREVISO;F;1
2011/2012;108;MONZA E BRIANZA;27;VENEZIA;F;1
2011/2012;108;MONZA E BRIANZA;28;PADOVA;F;1
2011/2012;108;MONZA E BRIANZA;32;TRIESTE;F;1
2011/2012;108;MONZA E BRIANZA;33;PIACENZA;F;1
2011/2012;108;MONZA E BRIANZA;34;PARMA;F;2
2011/2012;108;MONZA E BRIANZA;35;REGGIO EMILIA;F;1
2011/2012;108;MONZA E BRIANZA;37;BOLOGNA;F;4
2011/2012;108;MONZA E BRIANZA;39;RAVENNA;F;1
2011/2012;108;MONZA E BRIANZA;40;FORLI'-CESENA;F;1
2011/2012;108;MONZA E BRIANZA;41;PESARO E URBINO;F;2
2011/2012;108;MONZA E BRIANZA;43;MACERATA;F;1
2011/2012;108;MONZA E BRIANZA;48;FIRENZE;F;1
2011/2012;108;MONZA E BRIANZA;49;LIVORNO;F;1
2011/2012;108;MONZA E BRIANZA;50;PISA;F;1
2011/2012;108;MONZA E BRIANZA;58;ROMA;F;1
2011/2012;108;MONZA E BRIANZA;63;NAPOLI;F;1
2011/2012;108;MONZA E BRIANZA;69;CHIETI;F;1
2011/2012;108;MONZA E BRIANZA;73;TARANTO;F;1
2011/2012;108;MONZA E BRIANZA;97;LECCO;F;14
2011/2012;108;MONZA E BRIANZA;108;MONZA E BRIANZA;F;90
2011/2012;108;MONZA E BRIANZA;1;TORINO;M;3
2011/2012;108;MONZA E BRIANZA;10;GENOVA;M;1
2011/2012;108;MONZA E BRIANZA;11;LA SPEZIA;M;2
2011/2012;108;MONZA E BRIANZA;12;VARESE;M;6
2011/2012;108;MONZA E BRIANZA;13;COMO;M;13
2011/2012;108;MONZA E BRIANZA;15;MILANO;M;1259
2011/2012;108;MONZA E BRIANZA;16;BERGAMO;M;35
2011/2012;108;MONZA E BRIANZA;18;PAVIA;M;4
2011/2012;108;MONZA E BRIANZA;19;CREMONA;M;1
2011/2012;108;MONZA E BRIANZA;27;VENEZIA;M;1
2011/2012;108;MONZA E BRIANZA;28;PADOVA;M;1
2011/2012;108;MONZA E BRIANZA;33;PIACENZA;M;1
2011/2012;108;MONZA E BRIANZA;34;PARMA;M;3
2011/2012;108;MONZA E BRIANZA;35;REGGIO EMILIA;M;2
2011/2012;108;MONZA E BRIANZA;37;BOLOGNA;M;5
2011/2012;108;MONZA E BRIANZA;41;PESARO E URBINO;M;1
2011/2012;108;MONZA E BRIANZA;50;PISA;M;1
2011/2012;108;MONZA E BRIANZA;58;ROMA;M;2
2011/2012;108;MONZA E BRIANZA;97;LECCO;M;17
2011/2012;108;MONZA E BRIANZA;99;RIMINI;M;1
2011/2012;108;MONZA E BRIANZA;108;MONZA E BRIANZA;M;77
2011/2012;109;FERMO;1;TORINO;F;2
2011/2012;109;FERMO;15;MILANO;F;13
2011/2012;109;FERMO;16;BERGAMO;F;1
2011/2012;109;FERMO;22;TRENTO;F;1
2011/2012;109;FERMO;26;TREVISO;F;1
2011/2012;109;FERMO;27;VENEZIA;F;3
2011/2012;109;FERMO;28;PADOVA;F;6
2011/2012;109;FERMO;32;TRIESTE;F;2
2011/2012;109;FERMO;34;PARMA;F;2
2011/2012;109;FERMO;36;MODENA;F;2
2011/2012;109;FERMO;37;BOLOGNA;F;28
2011/2012;109;FERMO;38;FERRARA;F;5
2011/2012;109;FERMO;40;FORLI'-CESENA;F;6
2011/2012;109;FERMO;41;PESARO E URBINO;F;49
2011/2012;109;FERMO;42;ANCONA;F;67
2011/2012;109;FERMO;43;MACERATA;F;143
2011/2012;109;FERMO;44;ASCOLI PICENO;F;20
2011/2012;109;FERMO;48;FIRENZE;F;6
2011/2012;109;FERMO;50;PISA;F;2
2011/2012;109;FERMO;52;SIENA;F;7
2011/2012;109;FERMO;54;PERUGIA;F;6
2011/2012;109;FERMO;55;TERNI;F;1
2011/2012;109;FERMO;58;ROMA;F;19
2011/2012;109;FERMO;60;FROSINONE;F;1
2011/2012;109;FERMO;66;L'AQUILA;F;7
2011/2012;109;FERMO;68;PESCARA;F;2
2011/2012;109;FERMO;69;CHIETI;F;11
2011/2012;109;FERMO;99;RIMINI;F;5
2011/2012;109;FERMO;100;PRATO;F;1
2011/2012;109;FERMO;109;FERMO;F;20
2011/2012;109;FERMO;1;TORINO;M;2
2011/2012;109;FERMO;15;MILANO;M;12
2011/2012;109;FERMO;18;PAVIA;M;1
2011/2012;109;FERMO;27;VENEZIA;M;1
2011/2012;109;FERMO;28;PADOVA;M;3
2011/2012;109;FERMO;32;TRIESTE;M;1
2011/2012;109;FERMO;37;BOLOGNA;M;38
2011/2012;109;FERMO;38;FERRARA;M;1
2011/2012;109;FERMO;40;FORLI'-CESENA;M;4
2011/2012;109;FERMO;41;PESARO E URBINO;M;27
2011/2012;109;FERMO;42;ANCONA;M;102
2011/2012;109;FERMO;43;MACERATA;M;57
2011/2012;109;FERMO;44;ASCOLI PICENO;M;16
2011/2012;109;FERMO;48;FIRENZE;M;2
2011/2012;109;FERMO;50;PISA;M;4
2011/2012;109;FERMO;54;PERUGIA;M;8
2011/2012;109;FERMO;58;ROMA;M;18
2011/2012;109;FERMO;66;L'AQUILA;M;8
2011/2012;109;FERMO;68;PESCARA;M;4
2011/2012;109;FERMO;69;CHIETI;M;1
2011/2012;109;FERMO;99;RIMINI;M;4
2011/2012;109;FERMO;109;FERMO;M;15
2011/2012;110;BARLETTA - ANDRIA - TRANI;1;TORINO;F;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;13;COMO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;15;MILANO;F;21
2011/2012;110;BARLETTA - ANDRIA - TRANI;18;PAVIA;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;22;TRENTO;F;3
2011/2012;110;BARLETTA - ANDRIA - TRANI;27;VENEZIA;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;28;PADOVA;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;34;PARMA;F;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;35;REGGIO EMILIA;F;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;37;BOLOGNA;F;3
2011/2012;110;BARLETTA - ANDRIA - TRANI;38;FERRARA;F;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;39;RAVENNA;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;40;FORLI'-CESENA;F;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;41;PESARO E URBINO;F;6
2011/2012;110;BARLETTA - ANDRIA - TRANI;42;ANCONA;F;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;44;ASCOLI PICENO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;48;FIRENZE;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;50;PISA;F;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;51;AREZZO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;52;SIENA;F;10
2011/2012;110;BARLETTA - ANDRIA - TRANI;54;PERUGIA;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;55;TERNI;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;56;VITERBO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;58;ROMA;F;25
2011/2012;110;BARLETTA - ANDRIA - TRANI;62;BENEVENTO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;65;SALERNO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;66;L'AQUILA;F;6
2011/2012;110;BARLETTA - ANDRIA - TRANI;67;TERAMO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;68;PESCARA;F;12
2011/2012;110;BARLETTA - ANDRIA - TRANI;69;CHIETI;F;30
2011/2012;110;BARLETTA - ANDRIA - TRANI;70;CAMPOBASSO;F;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;71;FOGGIA;F;85
2011/2012;110;BARLETTA - ANDRIA - TRANI;72;BARI;F;616
2011/2012;110;BARLETTA - ANDRIA - TRANI;73;TARANTO;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;75;LECCE;F;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;99;RIMINI;F;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;110;BARLETTA - ANDRIA - TRANI;F;19
2011/2012;110;BARLETTA - ANDRIA - TRANI;1;TORINO;M;13
2011/2012;110;BARLETTA - ANDRIA - TRANI;11;LA SPEZIA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;15;MILANO;M;20
2011/2012;110;BARLETTA - ANDRIA - TRANI;16;BERGAMO;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;17;BRESCIA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;22;TRENTO;M;3
2011/2012;110;BARLETTA - ANDRIA - TRANI;23;VERONA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;26;TREVISO;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;28;PADOVA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;30;UDINE;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;32;TRIESTE;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;34;PARMA;M;6
2011/2012;110;BARLETTA - ANDRIA - TRANI;36;MODENA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;37;BOLOGNA;M;9
2011/2012;110;BARLETTA - ANDRIA - TRANI;38;FERRARA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;39;RAVENNA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;40;FORLI'-CESENA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;41;PESARO E URBINO;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;42;ANCONA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;43;MACERATA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;48;FIRENZE;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;50;PISA;M;3
2011/2012;110;BARLETTA - ANDRIA - TRANI;52;SIENA;M;14
2011/2012;110;BARLETTA - ANDRIA - TRANI;56;VITERBO;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;58;ROMA;M;29
2011/2012;110;BARLETTA - ANDRIA - TRANI;63;NAPOLI;M;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;66;L'AQUILA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;68;PESCARA;M;10
2011/2012;110;BARLETTA - ANDRIA - TRANI;69;CHIETI;M;6
2011/2012;110;BARLETTA - ANDRIA - TRANI;70;CAMPOBASSO;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;71;FOGGIA;M;78
2011/2012;110;BARLETTA - ANDRIA - TRANI;72;BARI;M;470
2011/2012;110;BARLETTA - ANDRIA - TRANI;73;TARANTO;M;4
2011/2012;110;BARLETTA - ANDRIA - TRANI;75;LECCE;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;76;POTENZA;M;2
2011/2012;110;BARLETTA - ANDRIA - TRANI;77;MATERA;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;97;LECCO;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;99;RIMINI;M;1
2011/2012;110;BARLETTA - ANDRIA - TRANI;110;BARLETTA - ANDRIA - TRANI;M;15
2011/2012;111;SUD SARDEGNA;1;TORINO;F;6
2011/2012;111;SUD SARDEGNA;10;GENOVA;F;3
2011/2012;111;SUD SARDEGNA;15;MILANO;F;10
2011/2012;111;SUD SARDEGNA;16;BERGAMO;F;2
2011/2012;111;SUD SARDEGNA;18;PAVIA;F;2
2011/2012;111;SUD SARDEGNA;22;TRENTO;F;2
2011/2012;111;SUD SARDEGNA;27;VENEZIA;F;2
2011/2012;111;SUD SARDEGNA;28;PADOVA;F;1
2011/2012;111;SUD SARDEGNA;37;BOLOGNA;F;7
2011/2012;111;SUD SARDEGNA;40;FORLI'-CESENA;F;2
2011/2012;111;SUD SARDEGNA;41;PESARO E URBINO;F;2
2011/2012;111;SUD SARDEGNA;43;MACERATA;F;1
2011/2012;111;SUD SARDEGNA;48;FIRENZE;F;1
2011/2012;111;SUD SARDEGNA;50;PISA;F;7
2011/2012;111;SUD SARDEGNA;52;SIENA;F;1
2011/2012;111;SUD SARDEGNA;58;ROMA;F;9
2011/2012;111;SUD SARDEGNA;66;L'AQUILA;F;1
2011/2012;111;SUD SARDEGNA;90;SASSARI;F;11
2011/2012;111;SUD SARDEGNA;91;NUORO;F;5
2011/2012;111;SUD SARDEGNA;92;CAGLIARI;F;539
2011/2012;111;SUD SARDEGNA;95;ORISTANO;F;5
2011/2012;111;SUD SARDEGNA;99;RIMINI;F;2
2011/2012;111;SUD SARDEGNA;1;TORINO;M;1
2011/2012;111;SUD SARDEGNA;4;CUNEO;M;1
2011/2012;111;SUD SARDEGNA;15;MILANO;M;7
2011/2012;111;SUD SARDEGNA;18;PAVIA;M;1
2011/2012;111;SUD SARDEGNA;22;TRENTO;M;1
2011/2012;111;SUD SARDEGNA;28;PADOVA;M;1
2011/2012;111;SUD SARDEGNA;37;BOLOGNA;M;2
2011/2012;111;SUD SARDEGNA;41;PESARO E URBINO;M;2
2011/2012;111;SUD SARDEGNA;50;PISA;M;9
2011/2012;111;SUD SARDEGNA;52;SIENA;M;1
2011/2012;111;SUD SARDEGNA;56;VITERBO;M;1
2011/2012;111;SUD SARDEGNA;58;ROMA;M;3
2011/2012;111;SUD SARDEGNA;73;TARANTO;M;1
2011/2012;111;SUD SARDEGNA;90;SASSARI;M;6
2011/2012;111;SUD SARDEGNA;91;NUORO;M;3
2011/2012;111;SUD SARDEGNA;92;CAGLIARI;M;317
2011/2012;111;SUD SARDEGNA;95;ORISTANO;M;1
2011/2012;998;PROVINCIA ESTERA;1;TORINO;F;421
2011/2012;998;PROVINCIA ESTERA;2;VERCELLI;F;10
2011/2012;998;PROVINCIA ESTERA;3;NOVARA;F;22
2011/2012;998;PROVINCIA ESTERA;4;CUNEO;F;23
2011/2012;998;PROVINCIA ESTERA;5;ASTI;F;4
2011/2012;998;PROVINCIA ESTERA;6;ALESSANDRIA;F;7
2011/2012;998;PROVINCIA ESTERA;7;AOSTA;F;13
2011/2012;998;PROVINCIA ESTERA;8;IMPERIA;F;2
2011/2012;998;PROVINCIA ESTERA;9;SAVONA;F;9
2011/2012;998;PROVINCIA ESTERA;10;GENOVA;F;129
2011/2012;998;PROVINCIA ESTERA;12;VARESE;F;20
2011/2012;998;PROVINCIA ESTERA;13;COMO;F;39
2011/2012;998;PROVINCIA ESTERA;15;MILANO;F;825
2011/2012;998;PROVINCIA ESTERA;16;BERGAMO;F;47
2011/2012;998;PROVINCIA ESTERA;17;BRESCIA;F;70
2011/2012;998;PROVINCIA ESTERA;18;PAVIA;F;67
2011/2012;998;PROVINCIA ESTERA;19;CREMONA;F;4
2011/2012;998;PROVINCIA ESTERA;20;MANTOVA;F;1
2011/2012;998;PROVINCIA ESTERA;21;BOLZANO;F;37
2011/2012;998;PROVINCIA ESTERA;22;TRENTO;F;58
2011/2012;998;PROVINCIA ESTERA;23;VERONA;F;100
2011/2012;998;PROVINCIA ESTERA;24;VICENZA;F;2
2011/2012;998;PROVINCIA ESTERA;26;TREVISO;F;11
2011/2012;998;PROVINCIA ESTERA;27;VENEZIA;F;82
2011/2012;998;PROVINCIA ESTERA;28;PADOVA;F;120
2011/2012;998;PROVINCIA ESTERA;29;ROVIGO;F;3
2011/2012;998;PROVINCIA ESTERA;30;UDINE;F;62
2011/2012;998;PROVINCIA ESTERA;31;GORIZIA;F;10
2011/2012;998;PROVINCIA ESTERA;32;TRIESTE;F;113
2011/2012;998;PROVINCIA ESTERA;33;PIACENZA;F;23
2011/2012;998;PROVINCIA ESTERA;34;PARMA;F;68
2011/2012;998;PROVINCIA ESTERA;35;REGGIO EMILIA;F;26
2011/2012;998;PROVINCIA ESTERA;36;MODENA;F;55
2011/2012;998;PROVINCIA ESTERA;37;BOLOGNA;F;185
2011/2012;998;PROVINCIA ESTERA;38;FERRARA;F;44
2011/2012;998;PROVINCIA ESTERA;39;RAVENNA;F;22
2011/2012;998;PROVINCIA ESTERA;40;FORLI'-CESENA;F;22
2011/2012;998;PROVINCIA ESTERA;41;PESARO E URBINO;F;61
2011/2012;998;PROVINCIA ESTERA;42;ANCONA;F;19
2011/2012;998;PROVINCIA ESTERA;43;MACERATA;F;67
2011/2012;998;PROVINCIA ESTERA;44;ASCOLI PICENO;F;9
2011/2012;998;PROVINCIA ESTERA;46;LUCCA;F;2
2011/2012;998;PROVINCIA ESTERA;47;PISTOIA;F;8
2011/2012;998;PROVINCIA ESTERA;48;FIRENZE;F;218
2011/2012;998;PROVINCIA ESTERA;49;LIVORNO;F;2
2011/2012;998;PROVINCIA ESTERA;50;PISA;F;95
2011/2012;998;PROVINCIA ESTERA;51;AREZZO;F;3
2011/2012;998;PROVINCIA ESTERA;52;SIENA;F;95
2011/2012;998;PROVINCIA ESTERA;54;PERUGIA;F;94
2011/2012;998;PROVINCIA ESTERA;55;TERNI;F;2
2011/2012;998;PROVINCIA ESTERA;56;VITERBO;F;9
2011/2012;998;PROVINCIA ESTERA;57;RIETI;F;2
2011/2012;998;PROVINCIA ESTERA;58;ROMA;F;580
2011/2012;998;PROVINCIA ESTERA;59;LATINA;F;1
2011/2012;998;PROVINCIA ESTERA;60;FROSINONE;F;5
2011/2012;998;PROVINCIA ESTERA;61;CASERTA;F;2
2011/2012;998;PROVINCIA ESTERA;63;NAPOLI;F;39
2011/2012;998;PROVINCIA ESTERA;65;SALERNO;F;17
2011/2012;998;PROVINCIA ESTERA;66;L'AQUILA;F;38
2011/2012;998;PROVINCIA ESTERA;67;TERAMO;F;16
2011/2012;998;PROVINCIA ESTERA;68;PESCARA;F;23
2011/2012;998;PROVINCIA ESTERA;69;CHIETI;F;13
2011/2012;998;PROVINCIA ESTERA;70;CAMPOBASSO;F;6
2011/2012;998;PROVINCIA ESTERA;71;FOGGIA;F;3
2011/2012;998;PROVINCIA ESTERA;72;BARI;F;55
2011/2012;998;PROVINCIA ESTERA;73;TARANTO;F;2
2011/2012;998;PROVINCIA ESTERA;74;BRINDISI;F;2
2011/2012;998;PROVINCIA ESTERA;75;LECCE;F;16
2011/2012;998;PROVINCIA ESTERA;76;POTENZA;F;4
2011/2012;998;PROVINCIA ESTERA;78;COSENZA;F;29
2011/2012;998;PROVINCIA ESTERA;79;CATANZARO;F;7
2011/2012;998;PROVINCIA ESTERA;80;REGGIO CALABRIA;F;9
2011/2012;998;PROVINCIA ESTERA;82;PALERMO;F;22
2011/2012;998;PROVINCIA ESTERA;83;MESSINA;F;19
2011/2012;998;PROVINCIA ESTERA;85;CALTANISSETTA;F;1
2011/2012;998;PROVINCIA ESTERA;86;ENNA;F;2
2011/2012;998;PROVINCIA ESTERA;87;CATANIA;F;11
2011/2012;998;PROVINCIA ESTERA;90;SASSARI;F;18
2011/2012;998;PROVINCIA ESTERA;92;CAGLIARI;F;26
2011/2012;998;PROVINCIA ESTERA;93;PORDENONE;F;6
2011/2012;998;PROVINCIA ESTERA;94;ISERNIA;F;2
2011/2012;998;PROVINCIA ESTERA;95;ORISTANO;F;1
2011/2012;998;PROVINCIA ESTERA;96;BIELLA;F;3
2011/2012;998;PROVINCIA ESTERA;97;LECCO;F;2
2011/2012;998;PROVINCIA ESTERA;98;LODI;F;3
2011/2012;998;PROVINCIA ESTERA;99;RIMINI;F;71
2011/2012;998;PROVINCIA ESTERA;100;PRATO;F;5
2011/2012;998;PROVINCIA ESTERA;104;OLBIA-TEMPIO;F;1
2011/2012;998;PROVINCIA ESTERA;108;MONZA E BRIANZA;F;7
2011/2012;998;PROVINCIA ESTERA;109;FERMO;F;1
2011/2012;998;PROVINCIA ESTERA;1;TORINO;M;752
2011/2012;998;PROVINCIA ESTERA;2;VERCELLI;M;1
2011/2012;998;PROVINCIA ESTERA;3;NOVARA;M;8
2011/2012;998;PROVINCIA ESTERA;4;CUNEO;M;8
2011/2012;998;PROVINCIA ESTERA;6;ALESSANDRIA;M;6
2011/2012;998;PROVINCIA ESTERA;7;AOSTA;M;5
2011/2012;998;PROVINCIA ESTERA;8;IMPERIA;M;1
2011/2012;998;PROVINCIA ESTERA;9;SAVONA;M;3
2011/2012;998;PROVINCIA ESTERA;10;GENOVA;M;178
2011/2012;998;PROVINCIA ESTERA;11;LA SPEZIA;M;1
2011/2012;998;PROVINCIA ESTERA;12;VARESE;M;17
2011/2012;998;PROVINCIA ESTERA;13;COMO;M;18
2011/2012;998;PROVINCIA ESTERA;15;MILANO;M;670
2011/2012;998;PROVINCIA ESTERA;16;BERGAMO;M;27
2011/2012;998;PROVINCIA ESTERA;17;BRESCIA;M;43
2011/2012;998;PROVINCIA ESTERA;18;PAVIA;M;72
2011/2012;998;PROVINCIA ESTERA;19;CREMONA;M;3
2011/2012;998;PROVINCIA ESTERA;20;MANTOVA;M;1
2011/2012;998;PROVINCIA ESTERA;21;BOLZANO;M;38
2011/2012;998;PROVINCIA ESTERA;22;TRENTO;M;59
2011/2012;998;PROVINCIA ESTERA;23;VERONA;M;23
2011/2012;998;PROVINCIA ESTERA;24;VICENZA;M;2
2011/2012;998;PROVINCIA ESTERA;26;TREVISO;M;4
2011/2012;998;PROVINCIA ESTERA;27;VENEZIA;M;35
2011/2012;998;PROVINCIA ESTERA;28;PADOVA;M;83
2011/2012;998;PROVINCIA ESTERA;29;ROVIGO;M;1
2011/2012;998;PROVINCIA ESTERA;30;UDINE;M;40
2011/2012;998;PROVINCIA ESTERA;31;GORIZIA;M;3
2011/2012;998;PROVINCIA ESTERA;32;TRIESTE;M;94
2011/2012;998;PROVINCIA ESTERA;33;PIACENZA;M;17
2011/2012;998;PROVINCIA ESTERA;34;PARMA;M;70
2011/2012;998;PROVINCIA ESTERA;35;REGGIO EMILIA;M;15
2011/2012;998;PROVINCIA ESTERA;36;MODENA;M;57
2011/2012;998;PROVINCIA ESTERA;37;BOLOGNA;M;116
2011/2012;998;PROVINCIA ESTERA;38;FERRARA;M;47
2011/2012;998;PROVINCIA ESTERA;39;RAVENNA;M;6
2011/2012;998;PROVINCIA ESTERA;40;FORLI'-CESENA;M;9
2011/2012;998;PROVINCIA ESTERA;41;PESARO E URBINO;M;41
2011/2012;998;PROVINCIA ESTERA;42;ANCONA;M;24
2011/2012;998;PROVINCIA ESTERA;43;MACERATA;M;40
2011/2012;998;PROVINCIA ESTERA;44;ASCOLI PICENO;M;6
2011/2012;998;PROVINCIA ESTERA;46;LUCCA;M;1
2011/2012;998;PROVINCIA ESTERA;47;PISTOIA;M;3
2011/2012;998;PROVINCIA ESTERA;48;FIRENZE;M;117
2011/2012;998;PROVINCIA ESTERA;49;LIVORNO;M;5
2011/2012;998;PROVINCIA ESTERA;50;PISA;M;50
2011/2012;998;PROVINCIA ESTERA;52;SIENA;M;43
2011/2012;998;PROVINCIA ESTERA;53;GROSSETO;M;1
2011/2012;998;PROVINCIA ESTERA;54;PERUGIA;M;87
2011/2012;998;PROVINCIA ESTERA;55;TERNI;M;1
2011/2012;998;PROVINCIA ESTERA;56;VITERBO;M;5
2011/2012;998;PROVINCIA ESTERA;57;RIETI;M;1
2011/2012;998;PROVINCIA ESTERA;58;ROMA;M;364
2011/2012;998;PROVINCIA ESTERA;59;LATINA;M;4
2011/2012;998;PROVINCIA ESTERA;60;FROSINONE;M;4
2011/2012;998;PROVINCIA ESTERA;61;CASERTA;M;2
2011/2012;998;PROVINCIA ESTERA;62;BENEVENTO;M;2
2011/2012;998;PROVINCIA ESTERA;63;NAPOLI;M;19
2011/2012;998;PROVINCIA ESTERA;65;SALERNO;M;9
2011/2012;998;PROVINCIA ESTERA;66;L'AQUILA;M;21
2011/2012;998;PROVINCIA ESTERA;67;TERAMO;M;8
2011/2012;998;PROVINCIA ESTERA;68;PESCARA;M;9
2011/2012;998;PROVINCIA ESTERA;69;CHIETI;M;10
2011/2012;998;PROVINCIA ESTERA;70;CAMPOBASSO;M;1
2011/2012;998;PROVINCIA ESTERA;71;FOGGIA;M;4
2011/2012;998;PROVINCIA ESTERA;72;BARI;M;19
2011/2012;998;PROVINCIA ESTERA;73;TARANTO;M;1
2011/2012;998;PROVINCIA ESTERA;74;BRINDISI;M;1
2011/2012;998;PROVINCIA ESTERA;75;LECCE;M;1
2011/2012;998;PROVINCIA ESTERA;76;POTENZA;M;1
2011/2012;998;PROVINCIA ESTERA;78;COSENZA;M;19
2011/2012;998;PROVINCIA ESTERA;79;CATANZARO;M;5
2011/2012;998;PROVINCIA ESTERA;82;PALERMO;M;25
2011/2012;998;PROVINCIA ESTERA;83;MESSINA;M;6
2011/2012;998;PROVINCIA ESTERA;86;ENNA;M;2
2011/2012;998;PROVINCIA ESTERA;87;CATANIA;M;11
2011/2012;998;PROVINCIA ESTERA;89;SIRACUSA;M;1
2011/2012;998;PROVINCIA ESTERA;90;SASSARI;M;7
